brand,model,sd_card,main_camera,resolution,display,sim_card,os,color,region,location,screen_size(inch),battery(mAh),storage(GB),ram(GB),selfie_camera(MP),price(¢)
Tecno,Phantom X,yes,"4 Cameras: 64, 5, 2, 2 MP",720 x 1640,IPS LCD,Dual,Android,Other,Greater Accra,Madina,6.1,5000.0,256.0,8.0,16.0,4000.0
Samsung,Galaxy S8 Plus,yes,1 Cameras: 12 MP,,,,Android,Silver,Greater Accra,Madina,6.1,3500.0,64.0,,8.0,2000.0
Samsung,Galaxy S10 Plus,yes,"3 Cameras: 12, 12, 16 MP",,,,Android,Black,Greater Accra,Madina,6.1,4100.0,128.0,8.0,10.0,2900.0
Apple,iPhone XR,no,1 Cameras: 12 MP,828 x 1792,Retina IPS LCD,Single,,White,Greater Accra,Madina,6.1,2942.0,128.0,,7.0,3550.0
Samsung,Galaxy Note 10 Plus 5G,yes,"3 Cameras: 16, 12, 12 MP",,,,Android,White,Greater Accra,Madina,6.1,4300.0,256.0,8.0,10.0,4300.0
Apple,iPhone 12 Pro Max,no,TRIPLE 12MP / 12MP / 12MP,1284 x 2778,OLED,Single,iOS,Blue,Ashanti,Kumasi Metropolitan,6.1,3687.0,128.0,,12.0,8300.0
Apple,iPhone 12 Pro Max,no,TRIPLE 12MP / 12MP / 12MP,1284 x 2778,OLED,,iOS,Blue,Ashanti,Kumasi Metropolitan,5.1,3687.0,256.0,,12.0,8700.0
Samsung,Galaxy S7,yes,1 Cameras: 12 MP,1440 x 2560,Super AMOLED,Single,Android,Other,Ashanti,Kumasi Metropolitan,4.0,3000.0,32.0,,5.0,1080.0
Samsung,Galaxy S8,yes,1 Cameras: 12 MP,1440 x 2960,Super AMOLED,,Android,Other,Ashanti,Kumasi Metropolitan,4.0,3000.0,64.0,,8.0,1550.0
Samsung,Galaxy S9 Plus,no,,,,Dual,Android,Other,Ashanti,Kumasi Metropolitan,4.0,3500.0,64.0,,,2100.0
LG,G6,yes,,1440 x 2880,IPS LCD,,Android,Other,Ashanti,Kumasi Metropolitan,4.0,3300.0,64.0,4.0,,930.0
Google,Pixel 3 XL,no,1 Cameras: 12 MP,1440 x 2960,P-OLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,5.1,3430.0,64.0,4.0,8.0,1879.0
Apple,iPhone 14 Plus,no,"2 Cameras: 12, 12 MP",1284 x 2778,OLED,,iOS,Black,Ashanti,Kumasi Metropolitan,6.1,4323.0,128.0,,12.0,10999.0
Google,Pixel 3 XL,no,1 Cameras: 12 MP,1440 x 2960,P-OLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,5.1,3430.0,128.0,4.0,8.0,1950.0
Samsung,Galaxy S6 edge,no,1 Cameras: 16 MP,1440 x 2560,Super AMOLED,Nano-SIM,Android,Other,Ashanti,Kumasi Metropolitan,4.0,2600.0,32.0,,5.0,1050.0
Google,Pixel 2 XL,no,1 Cameras: 12 MP,1440 x 2880,P-OLED,Nano-SIM,Android,White,Ashanti,Kumasi Metropolitan,5.1,3520.0,128.0,,8.0,1650.0
Apple,iPhone 13 Pro Max,no,1 Cameras: 12 MP,1284 x 2778,OLED,,IOS,Blue,Greater Accra,East Legon,6.1,4373.0,128.0,,12.0,12000.0
Apple,iPhone 13,no,1 Cameras: 12 MP,1170 x 2532,,,IOS,Black,Greater Accra,East Legon,,3240.0,128.0,,12.0,8250.0
Apple,iPhone 14 Pro Max,no,"3 Cameras: 48, 12, 12 MP",1290 x 2796,OLED,,iOS,Purple,Greater Accra,East Legon,,4323.0,128.0,,12.0,13500.0
Apple,iPhone 13 Pro Max,no,1 Cameras: 12 MP,1284 x 2778,OLED,Single,IOS,Gold,Greater Accra,East Legon,6.1,4373.0,256.0,,12.0,13500.0
Apple,iPhone 13,no,1 Cameras: 12 MP,1170 x 2532,OLED,,IOS,Pink,Greater Accra,East Legon,,3240.0,128.0,,12.0,8250.0
Apple,iPhone 13 Pro Max,no,1 Cameras: 12 MP,1284 x 2778,OLED,,IOS,Silver,Greater Accra,East Legon,5.1,4373.0,128.0,,12.0,12000.0
Apple,iPhone 14 Pro Max,no,"3 Cameras: 48, 12, 12 MP",1290 x 2796,OLED,,iOS,Purple,Greater Accra,East Legon,,4323.0,256.0,,12.0,12500.0
Apple,iPhone 13,no,1 Cameras: 12 MP,1170 x 2532,OLED,Single,IOS,Pink,Greater Accra,East Legon,5.1,3240.0,256.0,,12.0,6300.0
Apple,iPhone 13 Pro Max,no,1 Cameras: 12 MP,1284 x 2778,OLED,,IOS,Black,Greater Accra,East Legon,6.1,4373.0,128.0,,12.0,12000.0
Apple,iPhone 14 Pro Max,no,"3 Cameras: 48, 12, 12 MP",1290 x 2796,OLED,,iOS,Silver,Greater Accra,East Legon,,4323.0,128.0,,12.0,11500.0
Apple,iPhone 14 Pro,no,"3 Cameras: 48, 12, 12 MP",1179 x 2556,,,iOS,Purple,Greater Accra,East Legon,,3200.0,128.0,,12.0,10800.0
Apple,iPhone 13,no,1 Cameras: 12 MP,1170 x 2532,OLED,,IOS,Black,Greater Accra,East Legon,,3240.0,128.0,,12.0,8250.0
Apple,iPhone 13 Pro,no,1 Cameras: 12 MP,1170 x 2532,OLED,Single,IOS,Green,Greater Accra,East Legon,5.1,3095.0,128.0,,12.0,11200.0
Apple,iPhone 14 Pro Max,no,"3 Cameras: 48, 12, 12 MP",1290 x 2796,OLED,,iOS,Silver,Greater Accra,East Legon,5.1,4323.0,128.0,,12.0,8000.0
Apple,iPhone 14 Pro,no,"3 Cameras: 48, 12, 12 MP",1179 x 2556,OLED,,iOS,Gold,Greater Accra,East Legon,,3200.0,128.0,,12.0,7350.0
Apple,iPhone 13,no,1 Cameras: 12 MP,1170 x 2532,OLED,,IOS,White,Greater Accra,East Legon,5.1,3240.0,128.0,,12.0,8400.0
Apple,iPhone 13 Pro Max,no,1 Cameras: 12 MP,1284 x 2778,OLED,,IOS,Black,Greater Accra,East Legon,5.1,4373.0,256.0,,12.0,7350.0
Nokia,105,no,,128 x 128,TFT,Dual,,Black,Greater Accra,East Legon,5.1,800.0,4.0,,,200.0
Apple,iPhone 13 Pro Max,no,1 Cameras: 12 MP,1284 x 2778,OLED,Single,IOS,Blue,Greater Accra,East Legon,6.1,4373.0,128.0,,12.0,12000.0
Apple,iPhone 13,no,1 Cameras: 12 MP,1170 x 2532,OLED,Single,IOS,Black,Greater Accra,East Legon,5.1,3240.0,256.0,,12.0,6300.0
Samsung,Galaxy A24,no,"3 Cameras: 50, 5, 2 MP",1080 x 2340,Super AMOLED,,Android,Black,Greater Accra,Accra Metropolitan,6.1,5000.0,128.0,4.0,13.0,2850.0
Samsung,Galaxy A24,no,"3 Cameras: 50, 5, 2 MP",1080 x 2340,Super AMOLED,,Android,Green,Greater Accra,Accra Metropolitan,6.1,5000.0,128.0,6.0,13.0,3000.0
Tecno,Spark 10 Pro,yes,1 Cameras: 50 MP,1080 x 2460,IPS LCD,Dual,,Other,Greater Accra,Accra Metropolitan,6.1,5000.0,256.0,8.0,32.0,1920.0
Itel,A60S,yes,"2 Cameras: 8, 03 MP",720 x 1612,IPS LCD,Dual,Android,Green,Greater Accra,Accra Metropolitan,6.1,5000.0,64.0,4.0,,875.0
Infinix,Note 12 Pro 5G,yes,"3 Cameras: 108, 2, 2 MP",1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Santa Maria,6.1,,128.0,8.0,16.0,2600.0
Tecno,Spark 8C,yes,1 Cameras: 13 MP,720 x 1612,IPS LCD,Dual,Android,Purple,Greater Accra,Santa Maria,6.1,5000.0,64.0,3.0,8.0,1595.0
Oppo,A83,yes,1 Cameras: 13 MP,720 x 1440,IPS,Dual,Android,Blue,Greater Accra,Santa Maria,6.1,3180.0,64.0,4.0,8.0,980.0
Itel,S17  S661W,yes,"2 Cameras: 8, 5 MP",720 x 1612,IPS LCD,Dual,Android,Blue,Greater Accra,Santa Maria,6.1,5000.0,16.0,1.0,5.0,955.0
X-Tigi,V22 Pro,yes,1 Cameras: 5 MP,480 x 854,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,5.1,3200.0,16.0,2.0,5.0,630.0
Samsung,Galaxy A04s,yes,"3 Cameras: 50, 2, 2 MP",720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,5.1,5000.0,64.0,4.0,5.0,1450.0
Itel,A33 Plus,yes,1 Cameras: 8 MP,720 x 1440,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,5.1,5000.0,16.0,1.0,8.0,600.0
Itel,A58,yes,1 Cameras: 13 MP,720 x 1640,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,6000.0,64.0,1.0,8.0,880.0
Samsung,Galaxy A13,yes,"4 Cameras: 50, 5, 2, 2 MP",1080 x 2408,IPS LCD,Single,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,64.0,4.0,8.0,2200.0
Itel,it2173,no,,,,Dual,,Blue,Greater Accra,Santa Maria,,1000.0,4.0,,,150.0
Tecno,T454,no,1 Cameras: 008 MP,,,Dual,,Black,Greater Accra,Santa Maria,4.0,1500.0,4.0,,,310.0
Itel,S18,yes,"3 Cameras: 8, 008, 008 MP",720 x 1612,TFT,Dual,Android,Green,Greater Accra,Santa Maria,6.1,5000.0,64.0,2.0,8.0,915.0
Itel,IT5081,yes,1 Cameras: 13 MP,240 x 320,TFT,Dual,Windows Mobile,Black,Greater Accra,Santa Maria,4.0,1200.0,,,,220.0
Infinix,Hot 20i,yes,1 Cameras: 13 MP,720 x 1612,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,64.0,2.0,8.0,1480.0
Samsung,Galaxy A14,yes,"3 Cameras: 50, 5, 2 MP",1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,64.0,4.0,13.0,1850.0
Samsung,Galaxy A04e,yes,"2 Cameras: 13, 2 MP",720 x 1600,IPS LCD,,Android,Blue,Greater Accra,Santa Maria,6.1,5000.0,32.0,3.0,5.0,1150.0
Nokia,110,yes,1 Cameras: 03 MP,128 x 160,TFT,Dual,,Black,Greater Accra,Santa Maria,4.0,1020.0,4.0,,,220.0
X-Tigi,3307,yes,1 Cameras: 02 MP,240 x 240,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,4.0,520.0,,,,170.0
Tecno,Spark 9 Pro,yes,"2 Cameras: 50, 2 MP",1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Santa Maria,6.1,,128.0,4.0,32.0,2590.0
Infinix,Smart 7 Plus,yes,1 Cameras: 13 MP,720 x 1600,TFT,Dual,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,64.0,4.0,8.0,1210.0
Tecno,Spark 8P,no,1 Cameras: 16 MP,720 x 1640,IPS LCD,Dual,Android,Gray,Greater Accra,Santa Maria,6.1,5000.0,128.0,4.0,8.0,1860.0
Itel,A58 Pro,yes,"2 Cameras: 5, 008 MP",720 x 1612,TFT,Dual,Android,Black,Greater Accra,Santa Maria,6.1,4000.0,32.0,2.0,5.0,1150.0
Itel,it2160,no,,,,,,Black,Greater Accra,Santa Maria,4.0,,4.0,,,130.0
Tecno,Pop 7 Pro,yes,1 Cameras: 13 MP,1080 x 2340,IPS LCD,,Android,Blue,Greater Accra,Santa Maria,6.1,5100.0,64.0,2.0,13.0,920.0
Tecno,T529,yes,1 Cameras: 03 MP,240 x 320,IPS LCD,Dual,Nucleus OS,Black,Greater Accra,Santa Maria,4.0,2500.0,,,,389.0
Tecno,Pop 6,yes,"3 Cameras: 16, 8, 2 MP",720 x 1560,,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.1,4000.0,32.0,2.0,8.0,1040.0
Samsung,Galaxy A23,yes,"4 Cameras: 50, 5, 2, 2 MP",1080 x 2408,TFT,,Android,Black,Greater Accra,Santa Maria,5.1,5000.0,128.0,4.0,8.0,2800.0
Nokia,G10,yes,"3 Cameras: 13, 2, 2 MP",720 x 1600,IPS LCD,Dual,Android,Blue,Greater Accra,Santa Maria,6.1,5050.0,32.0,3.0,8.0,1150.0
Tecno,Pop 7 Pro,yes,1 Cameras: 13 MP,1080 x 2340,IPS LCD,,Android,Blue,Greater Accra,Santa Maria,6.1,5100.0,64.0,3.0,13.0,1130.0
Tecno,Pop 5 Pro,yes,1 Cameras: 8 MP,720 x 1600,IPS LCD,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.1,6000.0,32.0,2.0,5.0,1255.0
Tecno,Camon 19,no,"2 Cameras: 64, 2 MP",1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,,128.0,4.0,16.0,2800.0
Tecno,Pop 6 Go,yes,"2 Cameras: 13, 2 MP",720 x 1600,IPS LCD,Dual,Android,Gray,Greater Accra,Santa Maria,6.1,4000.0,16.0,1.0,8.0,1100.0
Itel,A58 Lite,yes,1 Cameras: 5 MP,720 x 1612,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,,32.0,2.0,5.0,735.0
Nokia,C21,yes,1 Cameras: 8 MP,720 x 1600,IPS LCD,,Android,Blue,Greater Accra,Santa Maria,5.1,3000.0,32.0,2.0,5.0,1080.0
Itel,A58 Lite,yes,1 Cameras: 5 MP,720 x 1612,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,,16.0,1.0,5.0,870.0
Tecno,Spark 10 Pro,yes,1 Cameras: 50 MP,1080 x 2460,IPS LCD,Dual,Android,White,Greater Accra,Santa Maria,6.1,5000.0,128.0,8.0,32.0,1850.0
Itel,A60 4G,yes,1 Cameras: 8 MP,720 x 1612,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,32.0,2.0,5.0,800.0
Tecno,Pop 7 Pro,yes,1 Cameras: 13 MP,1080 x 2340,IPS LCD,,Android,Black,Greater Accra,Santa Maria,6.1,5100.0,64.0,3.0,13.0,1130.0
Infinix,Hot 11 Play,yes,1 Cameras: 13 MP,720 x 1640,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,6000.0,64.0,4.0,8.0,1480.0
Infinix,Hot 20i,yes,1 Cameras: 13 MP,720 x 1612,IPS LCD,Dual,Android,Blue,Greater Accra,Santa Maria,6.1,5000.0,64.0,4.0,8.0,1775.0
Itel,it2163,yes,,240 x 320,TFT,Dual,Java,Blue,Greater Accra,Santa Maria,5.1,1000.0,4.0,1.0,,110.0
Infinix,Hot 20i,yes,1 Cameras: 13 MP,720 x 1612,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,64.0,3.0,8.0,1450.0
Huawei,Nova Y70,yes,"3 Cameras: 13, 5, 2 MP",720 x 1600,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,,,128.0,4.0,8.0,2200.0
Samsung,Galaxy A23,yes,"4 Cameras: 50, 5, 2, 2 MP",1080 x 2408,TFT,,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,64.0,4.0,8.0,2700.0
Nokia,105,no,,128 x 128,TFT,Dual,,Blue,Greater Accra,Santa Maria,4.0,800.0,4.0,,,160.0
Infinix,Hot 12i,yes,1 Cameras: 13 MP,720 x 1600,IPS LCD,Dual,Android,Gold,Greater Accra,Santa Maria,6.1,5000.0,64.0,2.0,8.0,1420.0
Tecno,Spark 10C,yes,"3 Cameras: 16, 2, 2 MP",720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,6000.0,128.0,4.0,8.0,1260.0
Samsung,Galaxy A14,yes,"3 Cameras: 50, 5, 2 MP",1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,128.0,4.0,13.0,2000.0
Huawei,nova Y61,yes,"3 Cameras: 50, 2, 2 MP",720 x 1600,IPS LCD,,,Blue,Greater Accra,Accra Metropolitan,6.1,5000.0,64.0,4.0,5.0,1899.0
Samsung,Galaxy A13,yes,"4 Cameras: 50, 5, 2, 2 MP",1080 x 2408,IPS LCD,Single,Android,Black,Greater Accra,Santa Maria,5.1,5000.0,128.0,,8.0,2500.0
Itel,P38,yes,"2 Cameras: 13, 01 MP",720 x 1640,TFT,Dual,Android,Blue,Greater Accra,Santa Maria,5.1,,32.0,2.0,2.0,940.0
Itel,P40,yes,1 Cameras: 13 MP,1080 x 2400,IPS LCD,Dual,Android,Blue,Greater Accra,Santa Maria,6.1,6000.0,64.0,4.0,5.0,998.0
Infinix,Hot 12i,yes,1 Cameras: 13 MP,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,64.0,3.0,8.0,1680.0
Itel,A04,yes,1 Cameras: 5 MP,800 x 1280,IPS LCD,Single,Android,Black,Greater Accra,Santa Maria,6.1,4000.0,32.0,2.0,2.0,670.0
Vivo,Y21,yes,"2 Cameras: 13, 2 MP",720 x 1600,IPS,Dual,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,64.0,4.0,8.0,2350.0
Nokia,150,yes,,240 x 320,TFT,,,Black,Greater Accra,Santa Maria,4.0,,4.0,,,400.0
Tecno,Camon 20,no,"2 Cameras: 64, 2 MP",1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Santa Maria,6.1,5000.0,256.0,8.0,32.0,2150.0
Nokia,G20,no,"4 Cameras: 48, 5, 2, 2 MP",720 x 1600,IPS LCD,Dual,Android,Silver,Greater Accra,Accra Metropolitan,6.1,5050.0,64.0,4.0,8.0,1570.0
Tecno,Camon 18,no,"3 Cameras: 42, 2, 2 MP",1080 x 2460,IPS LCD,Dual,Android,White,Greater Accra,Santa Maria,6.1,5000.0,128.0,4.0,16.0,2420.0
Vivo,Y12s,no,"2 Cameras: 13, 2 MP",720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,32.0,3.0,8.0,1650.0
Tecno,Pop 6 Go,yes,"2 Cameras: 13, 2 MP",720 x 1600,IPS LCD,Dual,Android,Purple,Greater Accra,Santa Maria,,4000.0,32.0,2.0,8.0,900.0
Tecno,Pop 5P,no,,720 x 1600,,Dual,,Black,Greater Accra,Santa Maria,6.1,,32.0,2.0,,1165.0
Itel,A14 plus,yes,1 Cameras: 2 MP,480 x 854,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,4.0,3000.0,16.0,1.0,0.0,560.0
Nokia,210,yes,1 Cameras: 03 MP,240 x 320,TFT,Dual,,Black,Greater Accra,Santa Maria,4.0,1020.0,4.0,1.0,,440.0
Infinix,Hot 30i,yes,1 Cameras: 13 MP,720 x 1612,IPS LCD,Dual,Android,Blue,Greater Accra,Santa Maria,6.1,5000.0,128.0,4.0,8.0,1260.0
Infinix,Note 11,yes,"2 Cameras: 50, 2 MP",1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Santa Maria,5.1,5000.0,128.0,4.0,16.0,2830.0
Infinix,Hot 11,yes,1 Cameras: 13 MP,1080 x 2408,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,5200.0,128.0,4.0,8.0,2325.0
Infinix,Hot 12i,yes,1 Cameras: 13 MP,720 x 1600,IPS LCD,Dual,Android,Green,Greater Accra,Santa Maria,6.1,5000.0,64.0,4.0,8.0,1580.0
Tecno,Pop 7 Pro,yes,1 Cameras: 13 MP,1080 x 2340,IPS LCD,,Android,Blue,Greater Accra,Santa Maria,6.1,5100.0,64.0,4.0,13.0,1210.0
Itel,A18,yes,1 Cameras: 5 MP,480 x 854,IPS LCD,Dual,Android,Green,Greater Accra,Santa Maria,4.0,2400.0,32.0,,0.0,580.0
Nokia,G10,no,"3 Cameras: 13, 2, 2 MP",720 x 1600,,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.1,5050.0,64.0,4.0,8.0,1230.0
Tecno,Spark 9,yes,"2 Cameras: 13, 2 MP",720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,,64.0,4.0,8.0,1825.0
Nokia,5310 XpressMusic,yes,1 Cameras: 2 MP,240 x 320,TFT,Single,,Black,Greater Accra,Santa Maria,4.0,860.0,4.0,,,530.0
Infinix,Smart 7 HD,yes,1 Cameras: 8 MP,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,64.0,2.0,5.0,890.0
Tecno,Camon 18 P,no,"3 Cameras: 48, 13, 2 MP",1080 x 2460,IPS LCD,Dual,Android,Gray,Greater Accra,Santa Maria,6.1,5000.0,128.0,8.0,16.0,2570.0
Itel,P17,yes,1 Cameras: 5 MP,480 x 960,TFT,Dual,Android,Blue,Greater Accra,Santa Maria,5.1,,16.0,1.0,2.0,680.0
Nokia,C30,yes,"2 Cameras: 13, 2 MP",720 x 1600,TFT,Dual,Android,Green,Greater Accra,Santa Maria,6.1,6000.0,64.0,3.0,5.0,1650.0
Tecno,Camon 18i,no,1 Cameras: 48 MP,720 x 1280,IPS LCD,Dual,Android,Blue,Greater Accra,Santa Maria,6.1,5000.0,128.0,4.0,16.0,2160.0
Nokia,C1,yes,1 Cameras: 5 MP,,,Dual,Android,Blue,Greater Accra,Santa Maria,4.0,2500.0,16.0,1.0,5.0,680.0
Tecno,Pova Neo,yes,"2 Cameras: 13, 2 MP",720 x 1640,IPS LCD,Dual,Android,Blue,Greater Accra,Santa Maria,6.1,6000.0,64.0,4.0,8.0,1780.0
Tecno,Pop 6 Go,yes,"2 Cameras: 13, 2 MP",720 x 1600,IPS LCD,Dual,Android,Purple,Greater Accra,Santa Maria,6.1,4000.0,32.0,2.0,8.0,900.0
Tecno,Pop 6 Pro,yes,1 Cameras: 8 MP,720 x 1612,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,32.0,2.0,5.0,1300.0
Samsung,Galaxy A04s,yes,"3 Cameras: 50, 2, 2 MP",720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,32.0,3.0,5.0,1180.0
Nokia,C30,yes,"2 Cameras: 13, 2 MP",720 x 1600,TFT,Dual,Android,Green,Greater Accra,Santa Maria,6.1,6000.0,32.0,2.0,5.0,1420.0
Nokia,G21,yes,"3 Cameras: 50, 2, 2 MP",720 x 1600,IPS LCD,,Android,Blue,Greater Accra,Santa Maria,6.1,5050.0,64.0,4.0,8.0,1870.0
Infinix,Smart 6,yes,1 Cameras: 8 MP,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,32.0,2.0,5.0,1300.0
Tecno,Spark 8P,no,1 Cameras: 16 MP,720 x 1640,IPS LCD,Dual,Android,Gold,Greater Accra,Santa Maria,6.1,5000.0,64.0,4.0,8.0,1610.0
Huawei,Honor 20S,no,"3 Cameras: 48, 8, 2 MP",1080 x 2340,IPS,Dual,Android,Silver,Greater Accra,Oyarifa,6.1,3750.0,128.0,8.0,32.0,2420.0
Nokia,105,no,,128 x 128,TFT,Dual,,Black,Greater Accra,Oyarifa,4.0,800.0,4.0,2.0,,210.0
Vivo,Y33s,yes,"3 Cameras: 50, 2, 2 MP",1080 x 2408,IPS LCD,Dual,Android,Blue,Greater Accra,Oyarifa,6.1,5000.0,128.0,4.0,16.0,1980.0
Samsung,Galaxy A32 5G,yes,"4 Cameras: 48, 8, 5, 5 MP",1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Oyarifa,5.1,5000.0,128.0,4.0,20.0,2570.0
Honor,Play 20,yes,"2 Cameras: 13, 2 MP",720 x 1600,TFT,Dual,Android,Purple,Greater Accra,Oyarifa,6.1,5000.0,128.0,6.0,5.0,2250.0
Huawei,Honor 6C Pro,yes,,720 x 1280,IPS,Dual,Android,Black,Greater Accra,Oyarifa,6.1,3000.0,32.0,8.0,,2450.0
Huawei,Honor Play 6,yes,,720 x 1280,IPS,Nano-SIM,Android,Blue,Greater Accra,Oyarifa,6.1,3020.0,32.0,8.0,,2470.0
Realme,GT Neo2,no,"3 Cameras: 64, 8, 2 MP",1080 x 2400,AMOLED,Dual,Android,Green,Greater Accra,Oyarifa,6.62,5000.0,128.0,8.0,16.0,3470.0
Tecno,Spark 9T,yes,"2 Cameras: 13, 2 MP",720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,,64.0,4.0,32.0,1350.0
Tecno,Pop 7,no,"3 Cameras: 48, 8, 2 MP",720 x 1640,IPS LCD,,,Black,Greater Accra,Circle,6.1,5000.0,64.0,2.0,8.0,910.0
Itel,S23,yes,"2 Cameras: 50, 03 MP",720 x 1612,IPS LCD,Dual,Android,White,Greater Accra,Circle,6.1,7000.0,128.0,4.0,8.0,1100.0
Itel,P40+,yes,1 Cameras: 13 MP,720 x 1640,IPS LCD,Dual,Android,Gold,Greater Accra,Circle,6.1,7000.0,128.0,4.0,8.0,1150.0
Huawei,nova 11i,no,"2 Cameras: 48, 2 MP",1080 x 2388,IPS LCD,Dual,Android,Green,Greater Accra,Circle,6.1,5000.0,128.0,8.0,16.0,2850.0
Infinix,Smart 7 Plus,yes,1 Cameras: 13 MP,720 x 1600,TFT,Dual,Android,Black,Greater Accra,Circle,6.6,5000.0,64.0,3.0,8.0,1050.0
Samsung,Galaxy Z Fold 5,no,"3 Cameras: 50, 10, 12 MP",1812 x 2176,AMOLED,Dual,,Other,Greater Accra,Circle,,4400.0,512.0,12.0,4.0,18850.0
Infinix,Note 30,no,"2 Cameras: 108, 8 MP",1080 x 2400,AMOLED,Dual,5000,Gold,Greater Accra,Circle,6.1,5000.0,128.0,8.0,16.0,1950.0
Samsung,Z100,no,,128 x 160,TFT,Single,,Black,Greater Accra,Circle,4.0,850.0,4.0,1.0,,300.0
Itel,A33 Plus,yes,1 Cameras: 8 MP,720 x 1440,IPS LCD,Dual,Android,Blue,Greater Accra,Circle,4.0,5000.0,16.0,1.0,8.0,600.0
Itel,P38,yes,"2 Cameras: 13, 01 MP",720 x 1640,TFT,Dual,Android,Blue,Greater Accra,Circle,6.1,,32.0,2.0,2.0,950.0
Infinix,Hot 11 Play,yes,1 Cameras: 13 MP,720 x 1640,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,6000.0,64.0,4.0,8.0,1200.0
Itel,S17  S661W,yes,"2 Cameras: 8, 5 MP",720 x 1612,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,5000.0,16.0,1.0,5.0,850.0
Infinix,Hot 12i,yes,1 Cameras: 13 MP,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,5000.0,64.0,4.0,8.0,1510.0
Itel,A58 Pro,yes,"2 Cameras: 5, 008 MP",720 x 1612,TFT,Dual,Android,Black,Greater Accra,Circle,5.1,4000.0,32.0,2.0,5.0,900.0
Tecno,Pop 7 Pro,yes,1 Cameras: 13 MP,1080 x 2340,IPS LCD,Nano-SIM,Android,Blue,Greater Accra,Circle,5.1,5100.0,64.0,6.0,13.0,1020.0
Itel,P38,yes,"2 Cameras: 13, 01 MP",720 x 1640,TFT,Dual,Android,Green,Greater Accra,Circle,6.1,,32.0,2.0,2.0,1030.0
Tecno,Pop 6 Pro,yes,1 Cameras: 8 MP,720 x 1612,IPS LCD,,,Black,Greater Accra,Circle,6.1,5000.0,32.0,2.0,5.0,980.0
Samsung,Galaxy A04s,yes,"3 Cameras: 50, 2, 2 MP",720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Circle,5.1,5000.0,32.0,3.0,5.0,1450.0
Infinix,Hot 30 Play,yes,"2 Cameras: 16, 8 MP",1080 x 2460,IPS LCD,Dual,Android,White,Greater Accra,Circle,6.1,6200.0,128.0,8.0,13.0,1525.0
Samsung,P310,yes,1 Cameras: 2 MP,320 x 240,TFT,Single,,Blue,Greater Accra,Circle,4.0,550.0,4.0,,,320.0
